,timestamp,open,high,low,close,volume,date,time
1361,2024-01-29 10:10:00+05:30,521.3,522.5,520.55,522.0,77642,2024-01-29,10:10:00
1362,2024-01-29 10:15:00+05:30,521.75,523.3,521.75,523.25,21533,2024-01-29,10:15:00
1363,2024-01-29 10:20:00+05:30,523.2,524.0,522.9,523.45,17010,2024-01-29,10:20:00
1364,2024-01-29 10:25:00+05:30,523.45,523.75,522.75,523.15,10849,2024-01-29,10:25:00
1365,2024-01-29 10:30:00+05:30,523.1,523.85,522.85,523.2,10350,2024-01-29,10:30:00
1366,2024-01-29 10:35:00+05:30,522.9,523.2,520.85,521.25,14398,2024-01-29,10:35:00
1367,2024-01-29 10:40:00+05:30,520.95,521.55,520.6,520.85,4857,2024-01-29,10:40:00
1368,2024-01-29 10:45:00+05:30,520.65,520.85,520.25,520.55,12853,2024-01-29,10:45:00
1369,2024-01-29 10:50:00+05:30,520.8,520.8,520.0,520.15,6718,2024-01-29,10:50:00
1370,2024-01-29 10:55:00+05:30,520.05,521.55,520.05,521.5,4560,2024-01-29,10:55:00
1371,2024-01-29 11:00:00+05:30,521.25,521.8,521.0,521.45,7674,2024-01-29,11:00:00
1372,2024-01-29 11:05:00+05:30,521.6,523.15,521.3,522.8,7314,2024-01-29,11:05:00
1373,2024-01-29 11:10:00+05:30,522.8,523.0,522.55,523.0,4436,2024-01-29,11:10:00
1374,2024-01-29 11:15:00+05:30,523.05,524.2,522.85,523.25,17190,2024-01-29,11:15:00
1375,2024-01-29 11:20:00+05:30,523.1,523.6,522.2,522.9,9797,2024-01-29,11:20:00
1376,2024-01-29 11:25:00+05:30,522.9,524.5,522.5,524.45,15167,2024-01-29,11:25:00
1377,2024-01-29 11:30:00+05:30,524.15,525.75,524.1,524.1,33373,2024-01-29,11:30:00
1378,2024-01-29 11:35:00+05:30,524.15,525.05,523.65,524.2,8043,2024-01-29,11:35:00
1379,2024-01-29 11:40:00+05:30,524.3,524.95,524.0,524.25,7520,2024-01-29,11:40:00
1380,2024-01-29 11:45:00+05:30,524.4,524.9,524.25,524.9,4977,2024-01-29,11:45:00
1381,2024-01-29 11:50:00+05:30,524.9,525.65,524.55,524.65,19828,2024-01-29,11:50:00
1382,2024-01-29 11:55:00+05:30,524.55,524.8,523.7,524.3,13862,2024-01-29,11:55:00
1383,2024-01-29 12:00:00+05:30,524.45,525.3,524.15,525.0,6637,2024-01-29,12:00:00
1384,2024-01-29 12:05:00+05:30,525.0,525.85,524.25,524.3,14224,2024-01-29,12:05:00
1385,2024-01-29 12:10:00+05:30,524.6,524.9,524.1,524.4,13411,2024-01-29,12:10:00
1386,2024-01-29 12:15:00+05:30,524.8,526.3,524.25,525.85,21114,2024-01-29,12:15:00
1387,2024-01-29 12:20:00+05:30,526.0,526.45,525.7,526.05,12970,2024-01-29,12:20:00
1388,2024-01-29 12:25:00+05:30,526.05,526.05,524.55,525.3,9150,2024-01-29,12:25:00
1389,2024-01-29 12:30:00+05:30,525.05,525.9,525.05,525.75,6150,2024-01-29,12:30:00
1390,2024-01-29 12:35:00+05:30,525.8,525.8,525.2,525.6,6385,2024-01-29,12:35:00
1391,2024-01-29 12:40:00+05:30,525.4,525.8,524.85,525.5,8629,2024-01-29,12:40:00
1392,2024-01-29 12:45:00+05:30,525.5,525.85,524.8,525.25,11621,2024-01-29,12:45:00
1393,2024-01-29 12:50:00+05:30,525.25,525.95,524.95,525.75,7171,2024-01-29,12:50:00
1394,2024-01-29 12:55:00+05:30,525.75,526.1,525.65,525.65,3780,2024-01-29,12:55:00
1395,2024-01-29 13:00:00+05:30,525.65,525.95,525.1,525.6,7316,2024-01-29,13:00:00
1396,2024-01-29 13:05:00+05:30,525.55,525.8,523.1,524.2,18247,2024-01-29,13:05:00
1397,2024-01-29 13:10:00+05:30,524.65,528.85,524.35,527.65,40680,2024-01-29,13:10:00
1398,2024-01-29 13:15:00+05:30,527.7,528.4,526.35,526.6,17222,2024-01-29,13:15:00
1399,2024-01-29 13:20:00+05:30,526.8,527.5,526.4,527.1,16761,2024-01-29,13:20:00
1400,2024-01-29 13:25:00+05:30,527.45,528.05,526.8,526.8,15335,2024-01-29,13:25:00
1401,2024-01-29 13:30:00+05:30,527.0,527.2,526.65,527.1,4960,2024-01-29,13:30:00
1402,2024-01-29 13:35:00+05:30,527.1,527.15,526.45,526.6,3782,2024-01-29,13:35:00
1403,2024-01-29 13:40:00+05:30,526.3,526.95,526.0,526.55,7919,2024-01-29,13:40:00
1404,2024-01-29 13:45:00+05:30,526.15,526.6,525.45,526.5,19691,2024-01-29,13:45:00
1405,2024-01-29 13:50:00+05:30,526.25,526.5,525.6,525.85,4191,2024-01-29,13:50:00
1406,2024-01-29 13:55:00+05:30,525.85,526.35,525.85,526.3,2714,2024-01-29,13:55:00
1407,2024-01-29 14:00:00+05:30,526.3,526.9,525.3,525.5,13406,2024-01-29,14:00:00
1408,2024-01-29 14:05:00+05:30,525.55,525.85,525.05,525.05,8349,2024-01-29,14:05:00
1409,2024-01-29 14:10:00+05:30,524.85,525.9,524.85,525.1,5167,2024-01-29,14:10:00
1410,2024-01-29 14:15:00+05:30,525.4,525.9,525.25,525.5,6153,2024-01-29,14:15:00
1411,2024-01-29 14:20:00+05:30,525.3,525.75,525.0,525.75,4697,2024-01-29,14:20:00
1412,2024-01-29 14:25:00+05:30,525.6,526.25,525.4,526.25,5628,2024-01-29,14:25:00
1413,2024-01-29 14:30:00+05:30,526.25,527.1,526.05,526.8,13012,2024-01-29,14:30:00
1414,2024-01-29 14:35:00+05:30,527.1,527.75,526.7,527.65,15453,2024-01-29,14:35:00
1415,2024-01-29 14:40:00+05:30,527.65,527.75,526.45,526.7,21432,2024-01-29,14:40:00
1416,2024-01-29 14:45:00+05:30,526.7,527.35,526.45,526.85,5841,2024-01-29,14:45:00
1417,2024-01-29 14:50:00+05:30,526.85,526.85,525.95,526.45,7972,2024-01-29,14:50:00
1418,2024-01-29 14:55:00+05:30,526.45,526.6,525.3,525.8,8794,2024-01-29,14:55:00
1419,2024-01-29 15:00:00+05:30,525.75,527.0,525.6,526.6,15760,2024-01-29,15:00:00
1420,2024-01-29 15:05:00+05:30,526.6,526.8,525.9,526.3,23424,2024-01-29,15:05:00
1421,2024-01-29 15:10:00+05:30,526.05,527.2,525.8,526.7,27226,2024-01-29,15:10:00
1422,2024-01-29 15:15:00+05:30,526.85,528.25,526.85,527.85,29939,2024-01-29,15:15:00
1423,2024-01-29 15:20:00+05:30,528.2,528.95,527.55,528.35,38025,2024-01-29,15:20:00
1424,2024-01-29 15:25:00+05:30,528.35,528.45,526.0,526.3,31085,2024-01-29,15:25:00
1425,2024-01-30 09:15:00+05:30,531.2,532.95,526.2,531.4,65818,2024-01-30,09:15:00
1426,2024-01-30 09:20:00+05:30,531.5,532.15,530.0,530.75,49725,2024-01-30,09:20:00
1427,2024-01-30 09:25:00+05:30,530.75,530.75,528.55,529.2,56603,2024-01-30,09:25:00
1428,2024-01-30 09:30:00+05:30,528.9,531.45,528.2,530.55,29255,2024-01-30,09:30:00
1429,2024-01-30 09:35:00+05:30,530.6,532.55,530.6,531.9,23675,2024-01-30,09:35:00
1430,2024-01-30 09:40:00+05:30,531.75,532.35,531.35,531.8,19985,2024-01-30,09:40:00
1431,2024-01-30 09:45:00+05:30,531.85,531.85,526.6,528.3,126475,2024-01-30,09:45:00
1432,2024-01-30 09:50:00+05:30,528.15,529.55,527.65,529.5,26442,2024-01-30,09:50:00
1433,2024-01-30 09:55:00+05:30,529.45,530.65,529.25,530.65,21846,2024-01-30,09:55:00
1434,2024-01-30 10:00:00+05:30,530.5,531.35,529.95,531.05,19111,2024-01-30,10:00:00
1435,2024-01-30 10:05:00+05:30,531.2,532.2,530.9,531.9,21494,2024-01-30,10:05:00
1436,2024-01-30 10:10:00+05:30,531.75,531.95,530.5,530.8,25647,2024-01-30,10:10:00
1437,2024-01-30 10:15:00+05:30,530.8,531.2,530.55,530.95,13861,2024-01-30,10:15:00
1438,2024-01-30 10:20:00+05:30,531.0,531.9,530.5,531.6,14515,2024-01-30,10:20:00
1439,2024-01-30 10:25:00+05:30,531.55,532.5,531.0,532.0,25625,2024-01-30,10:25:00
1440,2024-01-30 10:30:00+05:30,532.3,532.3,531.4,531.45,12674,2024-01-30,10:30:00
1441,2024-01-30 10:35:00+05:30,531.45,531.8,529.95,530.4,45502,2024-01-30,10:35:00
1442,2024-01-30 10:40:00+05:30,530.35,530.75,530.05,530.45,6958,2024-01-30,10:40:00
1443,2024-01-30 10:45:00+05:30,530.45,530.55,528.8,529.35,25508,2024-01-30,10:45:00
1444,2024-01-30 10:50:00+05:30,529.45,529.45,528.25,529.15,13395,2024-01-30,10:50:00
1445,2024-01-30 10:55:00+05:30,529.0,530.15,528.5,529.4,8394,2024-01-30,10:55:00
1446,2024-01-30 11:00:00+05:30,529.4,529.65,529.15,529.45,10376,2024-01-30,11:00:00
1447,2024-01-30 11:05:00+05:30,529.55,529.55,528.45,528.65,12702,2024-01-30,11:05:00
1448,2024-01-30 11:10:00+05:30,528.65,529.05,528.3,528.6,14768,2024-01-30,11:10:00
1449,2024-01-30 11:15:00+05:30,528.6,529.4,528.6,529.15,12180,2024-01-30,11:15:00
1450,2024-01-30 11:20:00+05:30,529.15,529.2,528.6,528.75,11212,2024-01-30,11:20:00
1451,2024-01-30 11:25:00+05:30,528.7,529.8,528.65,529.55,10462,2024-01-30,11:25:00
1452,2024-01-30 11:30:00+05:30,529.55,530.05,529.0,529.7,11927,2024-01-30,11:30:00
1453,2024-01-30 11:35:00+05:30,529.7,530.4,529.7,529.8,7547,2024-01-30,11:35:00
1454,2024-01-30 11:40:00+05:30,529.8,530.8,529.6,530.65,5096,2024-01-30,11:40:00
1455,2024-01-30 11:45:00+05:30,530.65,530.65,530.3,530.45,16608,2024-01-30,11:45:00
1456,2024-01-30 11:50:00+05:30,530.45,530.7,530.35,530.65,5269,2024-01-30,11:50:00
1457,2024-01-30 11:55:00+05:30,530.65,531.25,530.45,531.25,7535,2024-01-30,11:55:00
1458,2024-01-30 12:00:00+05:30,531.2,531.6,530.95,531.1,7499,2024-01-30,12:00:00
1459,2024-01-30 12:05:00+05:30,531.1,532.8,530.6,532.55,29827,2024-01-30,12:05:00
1460,2024-01-30 12:10:00+05:30,532.45,533.6,532.0,533.6,19829,2024-01-30,12:10:00
1461,2024-01-30 12:15:00+05:30,533.65,535.7,533.3,535.6,48819,2024-01-30,12:15:00
1462,2024-01-30 12:20:00+05:30,535.55,535.95,534.8,535.5,22875,2024-01-30,12:20:00
1463,2024-01-30 12:25:00+05:30,535.45,537.4,535.45,536.85,57913,2024-01-30,12:25:00
1464,2024-01-30 12:30:00+05:30,536.65,537.35,536.15,536.3,30087,2024-01-30,12:30:00
1465,2024-01-30 12:35:00+05:30,536.6,537.05,536.15,536.75,27958,2024-01-30,12:35:00
1466,2024-01-30 12:40:00+05:30,536.9,537.25,536.65,536.95,8553,2024-01-30,12:40:00
1467,2024-01-30 12:45:00+05:30,536.95,536.95,535.1,535.6,37513,2024-01-30,12:45:00
1468,2024-01-30 12:50:00+05:30,535.65,536.3,535.35,536.1,10060,2024-01-30,12:50:00
1469,2024-01-30 12:55:00+05:30,536.25,536.6,536.0,536.5,8733,2024-01-30,12:55:00
1470,2024-01-30 13:00:00+05:30,536.4,536.65,535.8,535.95,8425,2024-01-30,13:00:00
1471,2024-01-30 13:05:00+05:30,535.95,536.3,535.5,535.5,11900,2024-01-30,13:05:00
1472,2024-01-30 13:10:00+05:30,535.55,536.65,535.55,536.65,17048,2024-01-30,13:10:00
1473,2024-01-30 13:15:00+05:30,536.5,536.6,536.2,536.2,9201,2024-01-30,13:15:00
1474,2024-01-30 13:20:00+05:30,536.35,536.35,535.2,536.0,21419,2024-01-30,13:20:00
1475,2024-01-30 13:25:00+05:30,536.0,536.15,535.65,536.0,6776,2024-01-30,13:25:00
1476,2024-01-30 13:30:00+05:30,536.0,536.55,535.9,536.4,16128,2024-01-30,13:30:00
1477,2024-01-30 13:35:00+05:30,536.4,536.85,536.2,536.5,13416,2024-01-30,13:35:00
1478,2024-01-30 13:40:00+05:30,536.45,537.0,535.85,535.9,18762,2024-01-30,13:40:00
1479,2024-01-30 13:45:00+05:30,535.75,536.4,535.15,535.7,14849,2024-01-30,13:45:00
1480,2024-01-30 13:50:00+05:30,535.75,536.0,535.65,536.0,4927,2024-01-30,13:50:00
1481,2024-01-30 13:55:00+05:30,535.95,536.5,535.95,536.35,6898,2024-01-30,13:55:00
1482,2024-01-30 14:00:00+05:30,536.3,536.9,536.3,536.9,11676,2024-01-30,14:00:00
1483,2024-01-30 14:05:00+05:30,536.95,536.95,535.0,535.4,28726,2024-01-30,14:05:00
1484,2024-01-30 14:10:00+05:30,535.4,535.8,535.15,535.7,19288,2024-01-30,14:10:00
1485,2024-01-30 14:15:00+05:30,535.85,535.85,535.0,535.1,11391,2024-01-30,14:15:00
1486,2024-01-30 14:20:00+05:30,535.1,535.3,534.45,534.9,17677,2024-01-30,14:20:00
1487,2024-01-30 14:25:00+05:30,534.9,534.95,534.45,534.7,10289,2024-01-30,14:25:00
1488,2024-01-30 14:30:00+05:30,534.65,535.7,534.45,535.45,14515,2024-01-30,14:30:00
1489,2024-01-30 14:35:00+05:30,535.35,535.55,534.1,534.85,24621,2024-01-30,14:35:00
1490,2024-01-30 14:40:00+05:30,534.75,534.95,534.25,534.55,18083,2024-01-30,14:40:00
1491,2024-01-30 14:45:00+05:30,534.5,534.5,533.65,534.15,17643,2024-01-30,14:45:00
1492,2024-01-30 14:50:00+05:30,534.15,534.5,533.1,533.45,16461,2024-01-30,14:50:00
1493,2024-01-30 14:55:00+05:30,533.4,533.4,531.75,532.2,24576,2024-01-30,14:55:00
1494,2024-01-30 15:00:00+05:30,532.25,533.05,531.55,532.9,25166,2024-01-30,15:00:00
1495,2024-01-30 15:05:00+05:30,532.9,533.05,532.2,532.25,36282,2024-01-30,15:05:00
1496,2024-01-30 15:10:00+05:30,531.85,532.25,531.15,531.5,42907,2024-01-30,15:10:00
1497,2024-01-30 15:15:00+05:30,531.45,531.55,530.7,531.25,64776,2024-01-30,15:15:00
1498,2024-01-30 15:20:00+05:30,531.25,532.8,531.15,532.7,52412,2024-01-30,15:20:00
1499,2024-01-30 15:25:00+05:30,532.75,533.2,531.15,533.0,51852,2024-01-30,15:25:00
1500,2024-01-31 09:15:00+05:30,535.8,540.25,534.0,538.25,168769,2024-01-31,09:15:00
1501,2024-01-31 09:20:00+05:30,538.2,543.55,538.1,542.5,131441,2024-01-31,09:20:00
1502,2024-01-31 09:25:00+05:30,542.95,545.5,541.95,544.5,328703,2024-01-31,09:25:00
1503,2024-01-31 09:30:00+05:30,544.3,546.95,542.6,542.7,234564,2024-01-31,09:30:00
1504,2024-01-31 09:35:00+05:30,542.95,543.4,539.45,540.5,143968,2024-01-31,09:35:00
1505,2024-01-31 09:40:00+05:30,540.35,540.8,539.3,540.35,38502,2024-01-31,09:40:00
1506,2024-01-31 09:45:00+05:30,540.35,545.0,540.35,544.0,99546,2024-01-31,09:45:00
1507,2024-01-31 09:50:00+05:30,544.0,545.0,543.3,544.45,50089,2024-01-31,09:50:00
1508,2024-01-31 09:55:00+05:30,544.55,544.9,542.8,544.0,54243,2024-01-31,09:55:00
1509,2024-01-31 10:00:00+05:30,544.1,545.4,543.15,545.4,29316,2024-01-31,10:00:00
1510,2024-01-31 10:05:00+05:30,545.4,545.75,544.8,545.45,36518,2024-01-31,10:05:00
1511,2024-01-31 10:10:00+05:30,545.45,545.45,544.2,545.15,27000,2024-01-31,10:10:00
1512,2024-01-31 10:15:00+05:30,545.3,545.5,544.5,545.2,34053,2024-01-31,10:15:00
1513,2024-01-31 10:20:00+05:30,545.15,545.7,544.2,544.2,27106,2024-01-31,10:20:00
1514,2024-01-31 10:25:00+05:30,544.2,544.6,543.6,544.6,29384,2024-01-31,10:25:00
1515,2024-01-31 10:30:00+05:30,544.7,546.75,544.7,546.35,63134,2024-01-31,10:30:00
1516,2024-01-31 10:35:00+05:30,546.7,547.65,545.45,547.35,72480,2024-01-31,10:35:00
1517,2024-01-31 10:40:00+05:30,547.4,547.45,546.1,546.35,40512,2024-01-31,10:40:00
1518,2024-01-31 10:45:00+05:30,546.35,546.8,546.15,546.75,19508,2024-01-31,10:45:00
1519,2024-01-31 10:50:00+05:30,546.5,546.75,543.0,543.0,67222,2024-01-31,10:50:00
1520,2024-01-31 10:55:00+05:30,543.0,543.55,541.55,541.7,102175,2024-01-31,10:55:00
1521,2024-01-31 11:00:00+05:30,541.6,542.0,541.6,541.95,25707,2024-01-31,11:00:00
1522,2024-01-31 11:05:00+05:30,541.75,542.65,541.65,542.05,82355,2024-01-31,11:05:00
1523,2024-01-31 11:10:00+05:30,540.5,541.85,539.75,541.75,59382,2024-01-31,11:10:00
1524,2024-01-31 11:15:00+05:30,541.75,541.85,541.2,541.85,12268,2024-01-31,11:15:00
1525,2024-01-31 11:20:00+05:30,541.85,542.0,541.15,541.95,15705,2024-01-31,11:20:00
1526,2024-01-31 11:25:00+05:30,542.0,542.05,540.45,541.85,23358,2024-01-31,11:25:00
1527,2024-01-31 11:30:00+05:30,541.95,542.1,540.75,541.8,26786,2024-01-31,11:30:00
1528,2024-01-31 11:35:00+05:30,541.8,541.95,541.25,541.5,17867,2024-01-31,11:35:00
1529,2024-01-31 11:40:00+05:30,541.5,542.0,541.4,541.85,23223,2024-01-31,11:40:00
1530,2024-01-31 11:45:00+05:30,541.85,542.3,541.55,542.15,15991,2024-01-31,11:45:00
1531,2024-01-31 11:50:00+05:30,542.15,542.65,541.9,542.5,15345,2024-01-31,11:50:00
1532,2024-01-31 11:55:00+05:30,542.55,543.15,542.0,542.5,20052,2024-01-31,11:55:00
1533,2024-01-31 12:00:00+05:30,542.5,542.6,541.75,542.5,13159,2024-01-31,12:00:00
1534,2024-01-31 12:05:00+05:30,542.5,543.1,542.0,542.75,14754,2024-01-31,12:05:00
1535,2024-01-31 12:10:00+05:30,542.8,542.8,541.75,542.1,13312,2024-01-31,12:10:00
1536,2024-01-31 12:15:00+05:30,542.1,542.25,541.6,541.85,11335,2024-01-31,12:15:00
1537,2024-01-31 12:20:00+05:30,541.85,542.7,541.85,542.7,10492,2024-01-31,12:20:00
1538,2024-01-31 12:25:00+05:30,542.7,542.9,541.4,541.65,29277,2024-01-31,12:25:00
1539,2024-01-31 12:30:00+05:30,541.55,542.5,539.4,540.2,111923,2024-01-31,12:30:00
1540,2024-01-31 12:35:00+05:30,540.2,541.1,539.75,539.75,55842,2024-01-31,12:35:00
1541,2024-01-31 12:40:00+05:30,539.55,539.8,534.15,536.7,171039,2024-01-31,12:40:00
1542,2024-01-31 12:45:00+05:30,536.7,536.7,528.6,528.75,184589,2024-01-31,12:45:00
1543,2024-01-31 12:50:00+05:30,528.6,531.85,528.6,530.5,87893,2024-01-31,12:50:00
1544,2024-01-31 12:55:00+05:30,530.75,530.75,525.25,529.65,125937,2024-01-31,12:55:00
1545,2024-01-31 13:00:00+05:30,529.6,530.65,529.1,529.75,43052,2024-01-31,13:00:00
1546,2024-01-31 13:05:00+05:30,530.0,534.65,529.4,533.75,76697,2024-01-31,13:05:00
1547,2024-01-31 13:10:00+05:30,534.25,536.5,534.1,535.4,49288,2024-01-31,13:10:00
1548,2024-01-31 13:15:00+05:30,535.3,537.4,534.8,537.4,33791,2024-01-31,13:15:00
1549,2024-01-31 13:20:00+05:30,537.4,538.95,537.15,538.25,52770,2024-01-31,13:20:00
1550,2024-01-31 13:25:00+05:30,538.55,539.9,538.1,539.4,43075,2024-01-31,13:25:00
1551,2024-01-31 13:30:00+05:30,538.9,539.65,537.8,538.85,35103,2024-01-31,13:30:00
1552,2024-01-31 13:35:00+05:30,538.85,539.45,537.15,538.15,20235,2024-01-31,13:35:00
1553,2024-01-31 13:40:00+05:30,537.65,538.75,537.2,538.3,10834,2024-01-31,13:40:00
1554,2024-01-31 13:45:00+05:30,538.25,538.9,537.55,538.2,16684,2024-01-31,13:45:00
1555,2024-01-31 13:50:00+05:30,538.2,539.5,538.2,539.25,15874,2024-01-31,13:50:00
1556,2024-01-31 13:55:00+05:30,539.5,540.5,538.6,540.05,22112,2024-01-31,13:55:00
1557,2024-01-31 14:00:00+05:30,540.05,540.75,539.35,540.4,21116,2024-01-31,14:00:00
1558,2024-01-31 14:05:00+05:30,540.35,541.15,539.05,541.15,19145,2024-01-31,14:05:00
1559,2024-01-31 14:10:00+05:30,540.95,541.0,540.0,540.3,15943,2024-01-31,14:10:00
1560,2024-01-31 14:15:00+05:30,540.5,540.95,539.7,539.7,19075,2024-01-31,14:15:00
1561,2024-01-31 14:20:00+05:30,539.75,540.0,539.4,539.65,20429,2024-01-31,14:20:00
1562,2024-01-31 14:25:00+05:30,539.85,540.5,539.5,540.4,12743,2024-01-31,14:25:00
1563,2024-01-31 14:30:00+05:30,540.4,540.75,540.0,540.05,14635,2024-01-31,14:30:00
1564,2024-01-31 14:35:00+05:30,540.2,540.9,539.8,540.2,13382,2024-01-31,14:35:00
1565,2024-01-31 14:40:00+05:30,540.3,540.9,540.05,540.65,14794,2024-01-31,14:40:00
1566,2024-01-31 14:45:00+05:30,540.85,541.45,540.35,541.0,15650,2024-01-31,14:45:00
1567,2024-01-31 14:50:00+05:30,541.0,541.0,539.55,539.6,20044,2024-01-31,14:50:00
1568,2024-01-31 14:55:00+05:30,539.8,540.95,539.6,540.75,30809,2024-01-31,14:55:00
1569,2024-01-31 15:00:00+05:30,540.7,542.0,540.5,541.5,52425,2024-01-31,15:00:00
1570,2024-01-31 15:05:00+05:30,541.75,541.85,540.2,540.6,52658,2024-01-31,15:05:00
1571,2024-01-31 15:10:00+05:30,540.9,541.6,540.2,540.85,46968,2024-01-31,15:10:00
1572,2024-01-31 15:15:00+05:30,541.15,541.15,540.2,540.8,59113,2024-01-31,15:15:00
1573,2024-01-31 15:20:00+05:30,540.3,540.4,539.7,540.0,68134,2024-01-31,15:20:00
1574,2024-01-31 15:25:00+05:30,539.9,540.3,537.7,540.0,49734,2024-01-31,15:25:00
